,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response
7855939.0,,Yes,$12501-$22500,,35,Less than $25000,male,Single,,0,shipper,Masters,Divorced and Remarried,,Ass degree,White,2886,4,2904,66614
7855961.0,,Yes,$42501-$80000,,29,$40500-$55999,Male,Single,,1,Departmental Manager,Bachelor's Degree,Married,,Bachelor's Degree,White,27511,3,27511,28411
7855963.0,,Yes,$22501-$42500,,33,$25000-$40499,male,Married,,0,service holder,bachelors,Married,,bachelors,White,75014,3,75014,75014
7855969.0,,Yes,$12501-$22500,,63,$25000-$40499,male,Divorced,,0,retired 4-6-2021 from manufacturing,high school diploma,Divorced,,high school diploma,White,43832,4,43725,43812
7855977.0,,Yes,$22501-$42500,,33,$56000-$78000,Male,Married,,1,Service,Bachelor,Married,,Bachelor,White,75001,3,75001,75001
7855978.0,,Yes,$12501-$22500,,28,Less than $25000,Male,Single,,0,Administrative Assistant,BA,Never married,,BA,White,11421,4,11421,10956
7855981.0,,Yes,$42501-$80000,,32,$56000-$78000,Female,Married,,2,Manager,12,Married,,16,White,60629,4,60629,60629
7856014.0,,Yes,More than $80000,,25,More than $78000,female,Married,,2,manager,master,Married,,bachelor's degree,White,32905,4,32905,32905
7856016.0,,Yes,More than $80000,,31,Don't know,Male,Married,,2,Software Engineer,Masters,Married,,Bachelors,White,35126,5,35205,35178
7856021.0,,Yes,$22501-$42500,,72,$25000-$40499,male,Divorced,,1,"Retired LCSW. Private music teacher/ online worker, full-time.",BA,Married,,"MSW +2 (LCSW, Professional license)",White,58201,4,85745,70115
7856044.0,,Yes,$42501-$80000,,63,$25000-$40499,male,Married,,2,music arranger/conductor,high school,Married,,hoigh school/some college,White,49441,6,49441,32828
7856054.0,,Yes,$22501-$42500,,68,Less than $25000,Male,Divorced,,2,retired,high school,Married,,AS,White,46140,4,46140,46229
7856075.0,,Yes,$42501-$80000,,24,$56000-$78000,Male,Single,,0,Design,Bachelor's,Divorced,,High School Diploma,White,47581,5,96823,47546
7856097.0,,Yes,$22501-$42500,,30,$56000-$78000,MALE,Single,,0,CONTRACTOR,Bacholers Degree,Married,,High School Diploma,White,11953,5,11763,13452
7856114.0,,Yes,$22501-$42500,,38,Less than $25000,male,Divorced,,1,retail,High School,Married,,High School,White,25244,5,25271,25244
7856134.0,,Yes,$42501-$80000,,23,$40500-$55999,man,Single,,0,accountant,middle school,Never married,,BS,White,92115,4,92115,92115
7856139.0,,Yes,$12501-$22500,,29,More than $78000,male,Single,,0,Driver,Associate's Degree,Divorced,,High School,White,60501,4,60655,61866
7856141.0,,Yes,$42501-$80000,,52,More than $78000,male,Married,,1,warehouse manager,bachelors degree,Married,,associates degree,White,17044,5,17044,17044
7856149.0,,Yes,$42501-$80000,,45,$40500-$55999,Male,Married,,3,Bio Med Techicinian ,Nursing Degree ,Married,,Technicial Certifiicate ,White,92553,5,92553,97322
7856152.0,,Yes,$42501-$80000,,59,$25000-$40499,male,Divorced,,2,sales,diploma,Other (please specify),dead,BA,White,9077,3,90277,74023
7856154.0,,Yes,$22501-$42500,,33,Less than $25000,Male,Married,,2,Retail Department Manager,Highschool,Divorced,,Highschool,White,40456,3,40456,40445
7856160.0,,Yes,Less than $12500,,53,Less than $25000,Male,Single,,0,Business Transcriptionist,Masters,Divorced and Remarried,,AA,White,33023,5,21401,32603
7856174.0,,Yes,Less than $12500,,29,Less than $25000,Male,Single,,0,Server,Bachelor's,Married,,Bachelor's,White,12078,3,12078,12078
7856180.0,,Yes,$12501-$22500,,43,$25000-$40499,male,Single,,0,cook,high school diploma,Married,,high school diploma,White,2838,4,2895,2864
7856185.0,,Yes,Less than $12500,,51,Less than $25000,Male,Single,,0,Part-time work Amazon Mechanical Turk,"Neither of my parents finished high school. I think my dad did not go to high school at all. Even though my mom did not finish high school she took some, I think, college courses at a BIBLE School. I do not think she completed this college education.",Married,,GED,White,8540,5,4614,8542
7856191.0,,Yes,$42501-$80000,,60,$25000-$40499,Male,Divorced,,1,General Contractor,High School,Married,,High School,White,32547,8,42223,71112
7856192.0,,Yes,$42501-$80000,,33,$40500-$55999,Male,Single,,0,teacher,Graduation,Never married,,Graduation,White,75023,5,10002,10002
7856195.0,,Yes,$42501-$80000,,37,$40500-$55999,MALE,Married,,1,SUPERVISOR,Bachelor degree?,Married,,Bachelor degree,White,70774,5,70774,70774
7856202.0,,Yes,$42501-$80000,,56,More than $78000,male,Divorced,,1,Distribution Supervisor,Bachelor,Divorced,,Associate,White,19341,two parents and myslef.,30307,34436
7856209.0,,Yes,Less than $12500,,40,Less than $25000,male,Single,,0,freelancer,highschool diploma,Married,,none,White,46534,4,46534,46534
7856218.0,,Yes,Less than $12500,,41,$56000-$78000,male,Single,,0,customer service,High School,Married,,High School,White,64063,4,64063,65807
7856222.0,,Yes,$42501-$80000,,48,$56000-$78000,Male,Married,,too,retail sales manager,doctorate degree,Married,,high school diploma,White,34243,4,21202,30265
7856224.0,,Yes,Less than $12500,,35,Less than $25000,male,Single,,0,web developer,hs diploma,Divorced,,hs diploma,White,33040,2,29401,33525
7856235.0,,Yes,More than $80000,,41,More than $78000,male,Other (please specify),Living with significant other,2,Real Estate Broker,Bachelor,Married,,Bachelor,White,70809,5,70809,70809
7856241.0,,Yes,$42501-$80000,,33,Don't know,Male,Single,,0,Customer Service Representative,Bachelor's Degree,Married,,Bachelor's Degree,White,60505,6,60505,61704
7856242.0,,Yes,$42501-$80000,,40,$56000-$78000,male,Married,,3,manufacturing,bachelors degree,Married,,bachelors degree,White,70791,4,70791,70791
7856245.0,,Yes,$22501-$42500,,41,$25000-$40499,Male,Single,,0,Quality Assurance Analyst,High School Diploma,Married,,High School Diploma,White,75020,5,75020,75020
7856249.0,,Yes,$42501-$80000,,44,$40500-$55999,Male,Married,,1,Manufacturing. (IT Manager),High School,Married,,Associates,White,98201,5,98201,98032
7856251.0,,Yes,$22501-$42500,,34,$25000-$40499,Male,Single,,0,IT Associate,Bachelor's Degree,Married,,Bachelor's Degree,White,75123,8,75123,75123
7856254.0,,Yes,Less than $12500,,36,Less than $25000,male,Single,,0,none,GED,Never married,,Associates,White,42649,5,42503,42649
7856257.0,,Yes,$42501-$80000,,34,$40500-$55999,Male,Single,,0,Business Analyst,Bachelors Degree,Married,,Bachelors Degree,White,27012,6,27012,27012
7856259.0,,Yes,$42501-$80000,,27,More than $78000,Male,Married,,2,Design Engineer,Some College,Married,,Bachelor's,Hispanic or Latino,77356,4,77002,77354
7856265.0,,Yes,$22501-$42500,,23,More than $78000,Male,Single,,0,IT Specialist,Bachelor's Degree,Married,,High School Diploma,White,48170,5,48170,48170
7856281.0,,Yes,$42501-$80000,,67,$40500-$55999,male,Married,,2,supervisor,high school,Married,,bachelor's,White,60440,4,60440,60440
7856289.0,,Yes,$22501-$42500,,44,$25000-$40499,male,Single,,0,retail,high school,Married,,high school,White,77586,5,77586,77590
7856294.0,,Yes,$22501-$42500,,57,Less than $25000,male,Single,,2,computer technician,Bachelor's Degree,Divorced and Remarried,,some college,White,23064,4,23064,22520
7856311.0,,Yes,$22501-$42500,,29,$25000-$40499,Male,Single,,0,Arborist,High School,Married,,High School,White,75149,3,75149,75180
7856315.0,,Yes,More than $80000,,41,$56000-$78000,male,Married,,2,manager,high school,Married,,GED,White,11757,4,11757,11757
7856321.0,,Yes,$22501-$42500,,37,$25000-$40499,male,Divorced,,2,Driver,highschool,Divorced,,highschool,White,98250,4,98206,98664
7856328.0,,Yes,$42501-$80000,,37,$56000-$78000,male,Single,,0,Sales,Associates,Married,,Bachlors ,White,76020,4,76135,76082
7856347.0,,Yes,$22501-$42500,,50,$40500-$55999,Male,Married,,1,IT,Bachelor,Married,,Bachelor,White,70341,3,70341,70341
7856357.0,,Yes,$12501-$22500,,31,$25000-$40499,male,Single,,0,master blaster,highschool,Never married,,highschool,White,36618,5,36618,36618
7856361.0,,Yes,$22501-$42500,,34,More than $78000,male,Single,,0,analyst,Bachelors,Married,,Masters,White,20166,3,20166,21224
7856362.0,,Yes,More than $80000,,32,$56000-$78000,Male,Single,,0,Senior Security Specialist,High School,Married,,Masters ,White,6053,3,6053,6053
7856387.0,,Yes,$42501-$80000,,36,$56000-$78000,Male,Single,,0,Technical Supprt Manager,High School,Married,,High School,White,90713,5,90680,76063
7856394.0,,Yes,$12501-$22500,,40,$40500-$55999,male,Single,,0,Circulation Manager,masters,Married,,some college (do degree),White,57315,5,57301,57313
7856398.0,,Yes,$12501-$22500,,29,Don't know,male,Single,,0,Writer,"High School Diploma, Some College",Divorced,,"High School Diploma, Some college",White,59601,3,59801,59801
7856409.0,,Yes,$42501-$80000,,25,$40500-$55999,Male,Married,,1,Teacher,BA,Married,,BA,White,46231,3,46231,46231
7856413.0,,Yes,$12501-$22500,,29,Less than $25000,Male,Married,,1,IT,School,Married,,Bachelor's degree,White,33010,4,33010,33010
7856439.0,,Yes,$22501-$42500,,30,$25000-$40499,Male,Single,,1,Support,AA,Never married,,AA,White,99212,6,99212,99212
7856448.0,,Yes,$42501-$80000,,49,$25000-$40499,male,Married,,0,forestry manager,high school,Married,,B.A.,White,70433,5,70119,70726
7856469.0,,Yes,$42501-$80000,,42,More than $78000,male,Divorced,,0,producer,J.D.,Married,,M.A.,Hispanic or Latino,33155,3,33155,33135
7856489.0,,Yes,$22501-$42500,,40,$40500-$55999,Male,Single,,2,Full service shopper,high school,Divorced,,high school,White,85307,3,85307,85307
7856491.0,,Yes,More than $80000,,33,$56000-$78000,Male,Married,,1,Administrative Manager,Bachelor's  Degree ,Divorced,,Bachelor's  Degree ,White,60618,3,60618,60185
7856516.0,,Yes,$42501-$80000,,34,$40500-$55999,Female,Married,,1,Manager,Doctor,Married,,Engineering,White,31575,4,31575,31575
7856518.0,,Yes,$42501-$80000,,31,Don't know,Male,Married,,0,Director of Marketing,High School,Married,,Masters,White,16428,6,16501,16506
7856530.0,,Yes,$42501-$80000,,38,More than $78000,male,Single,,0,Social Media Manager,Bachelor's,Married,,Bachelor's,White,85045,4,28105,99217
7856539.0,,Yes,More than $80000,,69,More than $78000,male,Married,,1,marketing,Parents,Married,,master,White,60601,3,60601,60601
7856565.0,,Yes,$22501-$42500,,29,$56000-$78000,Female,Married,,2,Project Manager,Assosiciates Degree,Married,,Bacherlos degree,White,70812,4,70812,70812
7856587.0,,Yes,$42501-$80000,,37,$25000-$40499,male,Single,,0,supervisor,high school diploma,Married,,bachelor's of science,White,27012,7,27012,27012
7856591.0,,Yes,$12501-$22500,,36,Less than $25000,male,Single,,0,caretaker,,Divorced,,masters degree,White,I have no idea,4,I have no idea,93727
7856603.0,,Yes,$12501-$22500,,20,More than $78000,Male,Single,,0,Student,Bachelors,Married,,Highschool Diploma,White,22101,6,22101,22101
7856614.0,,Yes,$42501-$80000,,36,$40500-$55999,Male,Single,,0,USA,bachelor ,Divorced,,Associate,White,3045,1,3045,3045
7856618.0,,Yes,More than $80000,,47,More than $78000,male,Married,,4,Supervisor,highschool diploma,Married,,highschool diploma,White,33702,3,79382,49127
7856626.0,,Yes,$22501-$42500,,56,$56000-$78000,man,Divorced,,1,content admin,PhD,Divorced,,BA,White,37075,5,37075,37022
7856645.0,,Yes,$22501-$42500,,27,$25000-$40499,Male,Single,,0,Sales Employee,High School,Divorced,,High School,White,31405,3,31405,31405
7856688.0,,Yes,$22501-$42500,,33,$40500-$55999,Male,Married,,2,Manager,BCA,Married,,MCA,White,93727,7,93727,93727
7856689.0,,Yes,$22501-$42500,,38,$56000-$78000,male,Single,,0,debt collector,high school diploma,Divorced,,high school diploma,White,14210,4,77396,14220
7856699.0,,Yes,$22501-$42500,,32,$25000-$40499,Male,Single,,0,Construction,Some college,Never married,,High School Diploma,White,8087,4,8087,23231
7856701.0,,Yes,More than $80000,,41,More than $78000,male,Married,,1,engineer,masters,Married,,bachelor,White,7927,5,7927,7869
7856719.0,,Yes,$42501-$80000,,43,$25000-$40499,male,Single,,0,Retail,10th grade,Married,,high school,White,95358,4,95358,28208
7856751.0,,Yes,$42501-$80000,,39,More than $78000,Male,Married,,0,IT Support Specialist,Highschool,Married,,Associates,White,44077,3,44077,45503
7856790.0,,Yes,$12501-$22500,,28,Less than $25000,male,Single,,0,driver,high school diploma ,Married,,high school diploma ,White,40220,5,40220,40220
7856839.0,,Yes,More than $80000,,41,More than $78000,male,Married,,3,chemist,bachelor's,Married,,bachelor's,White,91786,4,91786,91708
7856840.0,,Yes,$42501-$80000,,31,$40500-$55999,female,Married,,0,management officer,bachelors,Married,,masters degree,White,36532,4,36532,36532
7856862.0,,Yes,$42501-$80000,,66,Less than $25000,male,Married,,4,pet care,ma,Divorced,,ba,White,10977,4,10977,1907
7856863.0,,Yes,$22501-$42500,,70,$40500-$55999,male,Married,,2,food server,bachelors,Married,,high school,Hispanic or Latino,6913,4,6913,89002
7856883.0,,Yes,$12501-$22500,,72,Less than $25000,Male,Widowed,,1,Self-employed,BA,Married,,BA,White,94947,5,94123,97301
7856919.0,,Yes,$22501-$42500,,32,More than $78000,Male,Single,,0,Grounds Maintenance Worker,Bachelor's,Married,,Bachelor's,White,60176,4,60176,55420
7856942.0,,Yes,$42501-$80000,,28,$40500-$55999,Female,Married,,0,Marketing Manager,Master Degree,Married,,Master Degree,White,95621,2,95621,95621
7856953.0,,Yes,$12501-$22500,,43,$40500-$55999,male,Single,,0,Office Support,MA,Married,,,White,48618,3,48628,48618
7856957.0,,Yes,Less than $12500,,39,Less than $25000,Male,Single,,0,Disabled,BA,Never married,,High School,White,19382,5,Russia,19152
7856959.0,,Yes,$12501-$22500,,29,$40500-$55999,Male,Other (please specify),Living with partner / Engaged,0,Wholesale trader,College graduate,Married,,High School Graduate,White,82637,6,82601,31643
7856968.0,,Yes,More than $80000,,28,$56000-$78000,Male,Married,,0,Purchasing Manager,Masters,Married,,Diploma,White,28312,5,28312,27546
7856980.0,,Yes,$42501-$80000,,44,More than $78000,male,Married,,4,retail manager,High School,Married,,College Degree,White,83334,7,83334,83301
7857102.0,,Yes,$22501-$42500,,33,$40500-$55999,Male,Single,,0,Caregiver,Bachelor's Degree,Married,,High School Diploma,White,32174,3,32174,32174
7857188.0,,Yes,$12501-$22500,,57,$56000-$78000,MALE,Married,,2,INFORMATION IT,BACHELORS DEGREE,Married,,BACHELORS DEGREE,White,70090,4,70090,70090
7857204.0,,Yes,$12501-$22500,,30,Less than $25000,Male,Single,,0,Maintenence,None,Divorced,,None,White,34639,5,34639,33523
7857493.0,,Yes,$42501-$80000,,47,Less than $25000,Male,Married,,2,Junior manager,Bachelor degree,Married,,Bachelor degree,White,34761,6,34761,85034
7857679.0,,Yes,$42501-$80000,,34,More than $78000,Male,Single,,0,Aircraft Mechanic,High School,Married,,High School,White,12065,5,12065,12065
7857715.0,,Yes,$42501-$80000,,28,$25000-$40499,Male,Single,,0,IT,Bachelor,Never married,,Bachelor,Hispanic or Latino,79910,5,79910,85205
7857731.0,,Yes,$42501-$80000,,30,$40500-$55999,male,Married,,2,manufacturing,High school diploma,Married,,High school diploma,White,41005,5,41005,41005
7857858.0,,Yes,Less than $12500,,28,$25000-$40499,Male,Married,,0,Freelancer,High School Diploma,Divorced and Remarried,,Master's Degree,White,95628,6,95628,95610
7857968.0,,Yes,$22501-$42500,,50,$25000-$40499,male,Single,,0,Blackjack Dealer,B.A.,Never married,,"B.A,",White,14224,5,14224,14224
7858184.0,,Yes,$12501-$22500,,64,Less than $25000,male,Single,,0,retired,BS,Married,,BS,White,8739,5,16201,34221
7979592.0,,Yes,$42501-$80000,,37,More than $78000,male,Married,,0,manager,Bachelors,Married,,Bachelors,Black or African American,70363,2,70363,77521
7979596.0,,Yes,$42501-$80000,,29,$40500-$55999,Female,Married,,2,Healthcare,Doctorate,Married,,Masters,Black or African American,98208,4,98208,98208
7979598.0,,Yes,$12501-$22500,,36,$25000-$40499,nonbinary,Single,,1,Unemployed,some college,Never married,,some college,Black or African American,60653,2,60653,60609
7979603.0,,Yes,$42501-$80000,,26,$56000-$78000,Male,Married,,1,IT,Bachelor,Married,,Bachelor,Black or African American,21114,3,21114,21114
7979605.0,,Yes,$42501-$80000,,28,$25000-$40499,male,Married,,1,Engineer,high school,Married,,College,Black or African American,30101,4,30101,30101
7979606.0,,Yes,$12501-$22500,,44,Less than $25000,female,Single,,0,Administrative Assistant,Associates Degree,Married,,Bachelor of Arts,Black or African American,30901,3,30901,30901
7979607.0,,Yes,$42501-$80000,,44,Less than $25000,Female,Married,,2,Insurance Sales Agent,Masters,Married,,Bachelors,Black or African American,78245,3,78229,78264
7979611.0,,Yes,$42501-$80000,,51,$56000-$78000,Male,Married,,2,Business,Some college,Married,,Master Degree,Black or African American,60446,4,60446,60446
7979612.0,,Yes,$12501-$22500,,28,Less than $25000,Male ,Single,,0,Lead Baker ,High school diploma,Never married,,High School diploma ,Black or African American,43205,6,43206,43211
7979621.0,,Yes,Less than $12500,,22,$56000-$78000,female,Single,,0,unemployed,associate's degree,Married,,high school diploma,Black or African American,60153,5,60153,60153
7979626.0,,Yes,Less than $12500,,31,$56000-$78000,Female,Single,,0,Self-Employed,Associate's,Married,,Master's,Black or African American,11236,3,11236,11236
7979637.0,,Yes,$22501-$42500,,30,$25000-$40499,Male,Single,,0,Retail,Bachelor,Divorced and Remarried,,Bachelor,Black or African American,70131,5,70131,70131
7979642.0,,Yes,$12501-$22500,,37,$25000-$40499,Female,Married,,1,Customer Executive,Bachelor degree,Married,,Master degree,Black or African American,70816,7,70816,70816
7979646.0,,Yes,Less than $12500,,38,$25000-$40499,female,Single,,0,microtask/gig worker,Associates degree,Divorced,,High school diploma,Black or African American,22602,5,22602,55046
7979648.0,,Yes,$22501-$42500,,45,$25000-$40499,male,Married,,2,Administrator,parents,Married,, 4 year Degree,White,76712,5,76712,76712
7979655.0,,Yes,$22501-$42500,,37,$56000-$78000,female,Married,,2,marketing,Master degeree,Married,,Master degeree,Black or African American,76542,50000,76542,76542
7979662.0,,Yes,$22501-$42500,,27,$56000-$78000,famale,Married,,2,Business,master,Married,,master,Black or African American,5,4,76542,76542
7979667.0,,Yes,More than $80000,,35,More than $78000,Male,Married,,2,Finance,4 year degree,Married,,4 year degree,White,76570,5,76570,76570
7979668.0,,Yes,More than $80000,,62,Less than $25000,Female,Single,,1,programmer,High School,Never married,,MS,Black or African American,23456,9,23456,23456
7979671.0,,Yes,$22501-$42500,,44,$40500-$55999,Male,Single,,0,graphic designer,High School Diploma,Divorced,,Bachelor's,Black or African American,35802,2,35802,35802
7979673.0,,Yes,$22501-$42500,,40,$25000-$40499,male,Married,,2,Manager,12,Married,,16,White,34120,3,34120,34120
7979683.0,,Yes,$12501-$22500,,40,$25000-$40499,Female,Married,,3,Supervisor,A bachelor's degree,Married,, A master's degree,Black or African American,32222,3,32222,32222
7979685.0,,Yes,$22501-$42500,,37,$25000-$40499,Male,Single,,0,Transcriber,Some College,Married,,High School,Black or African American,10001,4,10001,72209
7979711.0,,Yes,$12501-$22500,,33,Less than $25000,Male,Single,,0,tax preparer,bachleors,Never married,,masters,Black or African American,no idea,2,no idea,85225
7979720.0,,Yes,$42501-$80000,,38,More than $78000,Female,Single,,2,Teacher,High School,Married,,Doctorate,Black or African American,44121,7,44121,44118
7979723.0,,Yes,$42501-$80000,,30,$56000-$78000,Female,Single,,0,Nurse,college with no degree,Married,,Undergraduate,Black or African American,48602,4,48602,33541
7979724.0,,Yes,$42501-$80000,,36,Don't know,Female,Single,,0,Sales Account Manager ,Masters,Divorced and Remarried,,Associates,Black or African American,60629,3,60629,60621
7979729.0,,Yes,$42501-$80000,,31,$56000-$78000,male,Married,,1,Accounting,Masters,Married,,Bachelors,Black or African American,11552,7,11420,18252
7979733.0,,Yes,Less than $12500,,28,Less than $25000,Male,Single,,0,Personal Assistant,Masters,Married,,Associates,Black or African American,60901,4,60901,60901
7979762.0,,Yes,$42501-$80000,,31,$40500-$55999,Male,Married,,1,IT,Bachelor's,Married,,Bachelor's ,Black or African American,23666,13,23666,23666
7979765.0,,Yes,$42501-$80000,,53,$25000-$40499,Male,Married,,1,Shipping and receiving associate,some college ,Married,,Bachelors,Black or African American,35068,6,35068,35068
7979770.0,,Yes,$22501-$42500,,35,$25000-$40499,female,Married,,2,manager,master,Married,,master,Black or African American,63138,5,63138,63138
7979775.0,,Yes,$12501-$22500,,49,$25000-$40499,Female,Single,,1,unemployed,High School Diploma,Never married,,BS,Black or African American,20001,3,20001,13206
7979798.0,,Yes,$42501-$80000,,31,$25000-$40499,Male,Single,,1,Host,,Never married,,AA,Black or African American,92410,4,92410,92374
7979801.0,,Yes,$42501-$80000,,26,$56000-$78000,Male,Married,,2,IT,High school,Married,,Bachelor,Black or African American,89121,4,89121,89121
7979803.0,,Yes,$42501-$80000,,55,$56000-$78000,Female,Single,,0,Information Systems,High School,Married,,Professional degree,Black or African American,60153,3,60153,28403
7979804.0,,Yes,$42501-$80000,,33,$40500-$55999,female,Married,,1,superviser,high schoole,Married,,master degree,Black or African American,76502,4,76502,76502
7979808.0,,Yes,$22501-$42500,,30,$56000-$78000,Male,Single,,0,Graphic Designer,Graduate Degree,Married,,Bachelor's Degree,Black or African American,11510,5,11510,11510
7979818.0,,Yes,Less than $12500,,37,$56000-$78000,female,Single,,0,unemployed/freelancer,college degree,Married,,college degree,Black or African American,94112,4,94705,94112
7979820.0,,Yes,$22501-$42500,,56,$25000-$40499,Male,Married,,1,Finance,B.A,Married,,M.A,White,65539,3,65539,65539
7979843.0,,Yes,$42501-$80000,,33,$25000-$40499,male,Single,,0,engineer,bachelor's degree,Never married,,bachelor's degree,Black or African American,30901,4,30901,29841
7979846.0,,Yes,Less than $12500,,44,Less than $25000,male,Single,,0,freelance,HS,Never married,,HS,Black or African American,11405,3,11405,11405
7979849.0,,Yes,$42501-$80000,,28,$56000-$78000,female,Married,,2,supervisor,high school,Married,,master degree,Black or African American,76642,4,76642,76642
7979850.0,,Yes,$42501-$80000,,38,$25000-$40499,Male,Married,,2,IT,BA,Never married,,BA,Black or African American,78664,2,78664,73159
7979870.0,,Yes,Less than $12500,,33,$25000-$40499,male,Divorced,,2,data entry,ged,Divorced,,aa,Black or African American,95050,3,92410,95050
7979871.0,,Yes,More than $80000,,35,$56000-$78000,male,Married,,2,consultanty,4,Married,,4,Black or African American,2108,3,2109,2108
7979890.0,,Yes,$22501-$42500,,25,$40500-$55999,FEMALE,Married,,1,SUPERVISOR,B.SC,Married,,M.B.A.,Black or African American,93535,4,93535,93535
7979891.0,,Yes,$42501-$80000,,34,More than $78000,Male,Married,,0,Chemist,Associate,Married,,Bachelor's,Black or African American,30078,"2 parents, 1 sister, and 2 brothers",30308,30032
7979926.0,,Yes,$42501-$80000,,31,$40500-$55999,male,Married,,2,managerial,high school,Married,,Bachelor,Black or African American,97229,4,97229,97229
7979931.0,,Yes,$42501-$80000,,43,$40500-$55999,male,Married,,1,supervisor,master degree,Married,,master degree,Black or African American,70806,5,70806,70806
7979937.0,,Yes,$12501-$22500,,44,$25000-$40499,Female,Married,,1,Supervisor,A bachelor's degree,Married,,A master's degree,Black or African American,42240,3,42240,42240
7979944.0,,Yes,$12501-$22500,,30,$25000-$40499,female,Single,,0,salesperson,bachelor degree,Divorced,,high school graduate,Black or African American,32818,9,30369,32839
7979953.0,,Yes,$42501-$80000,,33,More than $78000,male,Married,,0,Sales Manager,Bachelors Degree,Married,,High School Diploma,Black or African American,27616,5,10026,94804
7979971.0,,Yes,$42501-$80000,,24,$56000-$78000,male,Married,,1,Computer Analyst,Associate,Married,,Bachelor,Black or African American,20001,5,20001,20001
7980026.0,,Yes,$42501-$80000,,39,$56000-$78000,female,Married,,2,logistics,Bachelors,Married,,AA,Black or African American,32824,7,32824,34758
7980036.0,,Yes,$42501-$80000,,32,$40500-$55999,male,Single,,0,Engineer,Some college,Married,,Undergraduate degree,Black or African American,11207,4,11207,11207
7980043.0,,Yes,Less than $12500,,37,Less than $25000,male,Single,,1,supervisor,highschool diploma,Divorced,,highschool diploma,Black or African American,30306,5,30306,30306
7980046.0,,Yes,$12501-$22500,,45,Less than $25000,Female,Married,,2,Employee,high school,Married,,4 years degree,Black or African American,20321,4,20321,20321
7980081.0,,Yes,Less than $12500,,71,Less than $25000,male,Divorced,,0,retired,high school,Other (please specify),father deceased,Technical Certificate,Black or African American,42240,4,42240,67216
7980087.0,,Yes,$42501-$80000,,42,$56000-$78000,male,Married,,1,Retail ,high school,Married,,Bathloers ,Black or African American,35007,3,35214,35080
7980112.0,,Yes,$42501-$80000,,36,More than $78000,Female,Married,,0,Consultant,HS Diploma,Married,,Bachelors,Black or African American,11413,4,11412,11413
7980119.0,,Yes,$42501-$80000,,32,$56000-$78000,male,Married,,1,Tutor,College,Married,,Bachelor,Black or African American,2111,8,2111,2111
7980122.0,,Yes,Less than $12500,,32,$25000-$40499,male,Single,,0,unemployed,Elementry School,Never married,,Elementry School,Black or African American,60651,5,60651,60651
7980145.0,,Yes,$22501-$42500,,25,$25000-$40499,Female,Single,,0,IT Manager,Masters,Married,,Bachelors,Black or African American,39759,5,39759,39759
7980151.0,,Yes,$42501-$80000,,36,Don't know,Female,Single,,0,Military Records Researcher,Bachelor's,Divorced and Remarried,,PhD,Black or African American,29223,3,20019,29150
7980213.0,,Yes,$12501-$22500,,21,$25000-$40499,Man,Widowed,,1,Education,,Never married,,BA,Black or African American,90043,5,90043,90043
7980225.0,,Yes,$42501-$80000,,29,$40500-$55999,female,Single,,0,admin assistant,bachelors,Never married,,bachelors,Black or African American,75134,5,75134,75248
7980275.0,,Yes,More than $80000,,42,$40500-$55999,male,Single,,0,Finance,Bachelors,Divorced and Remarried,,Bachelors,Black or African American,94518,4,94518,94518
7980277.0,,Yes,$12501-$22500,,53,Less than $25000,female,Widowed,,1,retired,high school,Divorced,,high school ,Black or African American,33592,3,27105,28215
7980278.0,,Yes,More than $80000,,37,$25000-$40499,Male,Married,,2,School Instructor,Associate Bachelor,Married,,Bachelor of Arts,Black or African American,10013,4,10013,10013
7980285.0,,Yes,More than $80000,,45,More than $78000,male,Married,,2,executive chef,none,Married,,associate,Black or African American,45418,8,44118,44118
7980292.0,,Yes,$42501-$80000,,37,$56000-$78000,female,Married,,0,Business owner,Bachelors degree,Married,,Associates degree,Black or African American,68167,3,93940,32548
7980302.0,,Yes,More than $80000,,32,More than $78000,Male,Married,,1,Marketing Manager,Bachelor / Associate,Never married,,MBA,Black or African American,20745,4,22314,20009
7980306.0,,Yes,$22501-$42500,,55,More than $78000,MALE,Married,,2,MANAGER,MSC,Married,,MASTERDEGREE,White,76036,6,76036,76036
7980307.0,,Yes,Less than $12500,,40,Less than $25000,female,Single,,2,Unemployed,IDK,Never married,,Bachelor's,Black or African American,10035,3,Guyana,11368
7980314.0,,Yes,$22501-$42500,,41,$40500-$55999,female,Divorced,,2,office assistant,highschool diploma,Married,,highschool diploma,Black or African American,11111,4,11111,11111
7980315.0,,Yes,$22501-$42500,,54,Less than $25000,Female,Widowed,,0,Retired,Associate degree,Married,,High school diploma,Black or African American,70125,8,I do not know,37076
7980333.0,,Yes,$22501-$42500,,29,$25000-$40499,female,Single,,0,customer service associate III,high school diploma,Married,,high school diploma,Black or African American,78957,3,78741,78132
7980355.0,,Yes,$22501-$42500,,40,Less than $25000,Female,Married,,2,Administrative Assistant,less than high school,Married,,Some college,Black or African American,39842,4,39842,39842
7980409.0,,Yes,$42501-$80000,,33,$25000-$40499,male,Single,,zero,jack,college,Never married,,some college,Black or African American,48312,8,60623,60463
7980415.0,,Yes,$22501-$42500,,29,$40500-$55999,female,Single,,1,assembly line worker,Bachelor's ,Never married,,High school ,Black or African American,62864,3,62864,62864
